,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
209560,-5.996723,50.56845,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:43,03:43,81470,24.274,WATER,REST,REST,,04:43
209561,-5.996873,50.56825,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:44,03:44,81470,24.455,WATER,REST,REST,,04:44
209562,-5.996969,50.56805,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:45,03:45,81470,23.477,WATER,REST,REST,,04:45
209563,-5.997161,50.56784,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:46,03:46,81470,26.649,WATER,REST,REST,,04:46
209564,-5.99728,50.56759,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:47,03:47,81470,28.847,WATER,REST,REST,,04:47
209565,-5.99745,50.56744,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:48,03:48,81470,20.489,WATER,REST,REST,,04:48
209566,-5.997572,50.56724,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:49,03:49,81470,23.764,WATER,REST,REST,,04:49
209567,-5.997816,50.56706,G152,FALSE,1,62,2011,female,G152_1,23/07/2011 03:50,03:50,81470,26.707,WATER,REST,REST,,04:50
209568,-5.997947,50.56688,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:51,03:51,81470,22.778,WATER,REST,REST,,04:51
209569,-5.998114,50.56667,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:52,03:52,81470,25.79,WATER,REST,REST,,04:52
209570,-5.998275,50.56647,G152,FALSE,1,58,2011,female,G152_1,23/07/2011 03:53,03:53,81470,24.804,WATER,REST,REST,,04:53
209571,-5.998421,50.56628,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:54,03:54,81470,23.932,WATER,REST,REST,,04:54
209572,-5.998567,50.56611,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:55,03:55,81470,21.36,WATER,REST,REST,,04:55
209573,-5.998692,50.56583,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:56,03:56,81470,32.275,WATER,REST,REST,,04:56
209574,-5.99882,50.56567,G152,FALSE,1,58,2011,female,G152_1,23/07/2011 03:57,03:57,81470,20.373,WATER,REST,REST,,04:57
209575,-5.99898,50.56549,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:57,03:57,81470,22.527,WATER,REST,REST,,04:57
209576,-5.999164,50.56547,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:58,03:58,81470,13.285,WATER,REST,REST,,04:58
209577,-5.999296,50.56518,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 03:59,03:59,81470,33.588,WATER,REST,REST,,04:59
209578,-5.999436,50.56495,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 04:00,04:00,81470,26.923,WATER,REST,REST,,05:00
209579,-5.999634,50.56485,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:01,04:01,81470,18.113,WATER,REST,REST,,05:01
209580,-5.999523,50.5648,G152,FALSE,1,58,2011,female,G152_1,23/07/2011 04:02,04:02,81470,9.633,WATER,REST,REST,,05:02
209581,-5.999936,50.56457,G152,FALSE,1,61,2011,female,G152_1,23/07/2011 04:03,04:03,81470,38.506,WATER,REST,REST,,05:03
209582,-6.000073,50.5644,G152,FALSE,1,57,2011,female,G152_1,23/07/2011 04:04,04:04,81470,22.152,WATER,REST,REST,,05:04
209583,-6.000101,50.56424,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:05,04:05,81470,17.466,WATER,REST,REST,,05:05
209584,-6.000275,50.56415,G152,FALSE,1,59,2011,female,G152_1,23/07/2011 04:06,04:06,81470,15.742,WATER,REST,REST,,05:06
209585,-6.00047,50.564,G152,FALSE,1,62,2011,female,G152_1,23/07/2011 04:07,04:07,81470,21.922,WATER,REST,REST,,05:07
209586,-6.000556,50.56355,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:08,04:08,81470,50.427,WATER,REST,REST,,05:08
209587,-6.000799,50.56373,G152,FALSE,1,68,2011,female,G152_1,23/07/2011 04:09,04:09,81470,26.324,WATER,REST,REST,,05:09
209588,-6.000853,50.56364,G152,FALSE,1,57,2011,female,G152_1,23/07/2011 04:10,04:10,81470,10.097,WATER,REST,REST,,05:10
209589,-6.001087,50.56353,G152,FALSE,1,57,2011,female,G152_1,23/07/2011 04:11,04:11,81470,21.147,WATER,REST,REST,,05:11
209590,-6.002239,50.56319,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:12,04:12,81470,89.591,FLIGHT,SERFOR,SERFOR,,05:12
209591,-6.007363,50.55956,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:13,04:13,81470,543.44,FLIGHT,TRAV,TRAV,,05:13
209592,-6.013895,50.55579,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:14,04:14,81470,624.828,FLIGHT,TRAV,TRAV,,05:14
209593,-6.02064,50.55205,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:15,04:15,81470,633.557,FLIGHT,TRAV,TRAV,,05:15
209594,-6.027733,50.5525,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:16,04:16,81470,505.175,FLIGHT,TRAV,TRAV,,05:16
209595,-6.035074,50.54906,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:17,04:17,81470,645.918,FLIGHT,TRAV,TRAV,,05:17
209596,-6.044461,50.54619,G152,FALSE,1,75,2011,female,G152_1,23/07/2011 04:18,04:18,81470,737.917,FLIGHT,TRAV,TRAV,,05:18
209597,-6.05479,50.54257,G152,FALSE,1,76,2011,female,G152_1,23/07/2011 04:19,04:19,81470,835.584,FLIGHT,TRAV,TRAV,,05:19
209598,-6.064849,50.5396,G152,FALSE,1,76,2011,female,G152_1,23/07/2011 04:20,04:20,81470,785.787,FLIGHT,TRAV,TRAV,,05:20
209599,-6.075634,50.53791,G152,FALSE,1,84,2011,female,G152_1,23/07/2011 04:22,04:22,81470,787.231,FLIGHT,TRAV,TRAV,,05:22
209600,-6.085299,50.54002,G152,FALSE,1,92,2011,female,G152_1,23/07/2011 04:23,04:23,81470,724.106,FLIGHT,SERFOR,SERFOR,,05:23
209601,-6.096655,50.54003,G152,FALSE,1,94,2011,female,G152_1,23/07/2011 04:25,04:25,81470,805.022,FLIGHT,SERFOR,SERFOR,,05:25
209602,-6.109954,50.53319,G152,FALSE,1,101,2011,female,G152_1,23/07/2011 04:26,04:26,81470,1211.761,FLIGHT,TRAV,TRAV,,05:26
209603,-6.12392,50.52792,G152,FALSE,1,104,2011,female,G152_1,23/07/2011 04:28,04:28,81470,1150.644,FLIGHT,TRAV,TRAV,,05:28
209604,-6.140085,50.52674,G152,FALSE,1,111,2011,female,G152_1,23/07/2011 04:30,04:30,81470,1153.714,FLIGHT,TRAV,TRAV,,05:30
209605,-6.150611,50.52381,G152,FALSE,1,86,2011,female,G152_1,23/07/2011 04:31,04:31,81470,814.473,FLIGHT,OPPFOR,OPPFOR,,05:31
209606,-6.150752,50.52384,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:32,04:32,81470,10.44,WATER,REST,REST,,05:32
209607,-6.150804,50.52378,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:33,04:33,81470,7.723,WATER,REST,REST,,05:33
209608,-6.153947,50.52475,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:34,04:34,81470,247.577,FLIGHT,OPPFOR,OPPFOR,,05:34
209609,-6.15401,50.52468,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:35,04:35,81470,8.124,WATER,REST,REST,,05:35
209610,-6.154359,50.52467,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:36,04:36,81470,24.784,WATER,REST,REST,,05:36
209611,-6.154226,50.52455,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:37,04:37,81470,16.527,WATER,REST,REST,,05:37
209612,-6.154076,50.52451,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:38,04:38,81470,11.756,WATER,REST,REST,,05:38
209613,-6.1544,50.52447,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:39,04:39,81470,23.382,WATER,REST,REST,,05:39
209614,-6.15446,50.52441,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:39,04:39,81470,7.636,WATER,REST,REST,,05:39
209615,-6.154393,50.52428,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:40,04:40,81470,15.539,WATER,REST,REST,,05:40
209616,-6.15441,50.52428,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:41,04:41,81470,1.206,WATER,REST,REST,,05:41
209617,-6.154341,50.52416,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:42,04:42,81470,14.426,WATER,REST,REST,,05:42
209618,-6.154228,50.52421,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:43,04:43,81470,10.218,WATER,REST,REST,,05:43
209619,-6.15453,50.52414,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:44,04:44,81470,22.75,WATER,REST,REST,,05:44
209620,-6.15451,50.52412,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 04:45,04:45,81470,3.221,WATER,REST,REST,,05:45
209621,-6.154524,50.52403,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:46,04:46,81470,10.282,WATER,REST,REST,,05:46
209622,-6.154631,50.52393,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 04:47,04:47,81470,13.01,WATER,REST,REST,,05:47
209623,-6.161187,50.52217,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 04:48,04:48,81470,504.416,FLIGHT,TRAV,TRAV,,05:48
209624,-6.167719,50.52271,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:48,04:48,81470,467.015,FLIGHT,OPPFOR,OPPFOR,,05:48
209625,-6.167798,50.52262,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 04:49,04:49,81470,11.279,WATER,REST,REST,,05:49
209626,-6.167863,50.52256,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 04:50,04:50,81470,7.839,WATER,REST,REST,,05:50
209627,-6.167776,50.52253,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 04:51,04:51,81470,7.014,WATER,REST,REST,,05:51
209628,-6.167987,50.52254,G152,FALSE,1,116,2011,female,G152_1,23/07/2011 04:53,04:53,81470,15.013,WATER,REST,REST,,05:53
209629,-6.169273,50.52233,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 04:54,04:54,81470,94.253,FLIGHT,SERFOR,SERFOR,,05:54
209630,-6.169878,50.52132,G152,FALSE,1,52,2011,female,G152_1,23/07/2011 04:55,04:55,81470,119.538,FLIGHT,SERFOR,SERFOR,,05:55
209631,-6.170432,50.52043,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 04:56,04:56,81470,106.72,FLIGHT,SERFOR,SERFOR,,05:56
209632,-6.170789,50.52051,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 04:57,04:57,81470,26.692,WATER,REST,REST,,05:57
209633,-6.172574,50.52002,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 04:58,04:58,81470,137.915,FLIGHT,SERFOR,SERFOR,,05:58
209634,-6.172181,50.52067,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 04:58,04:58,81470,78.114,FLIGHT,REST,REST,,05:58
209635,-6.169352,50.5201,G152,TRUE,1,61,2011,female,G152_1,23/07/2011 04:59,04:59,81470,210.613,FLIGHT,SERFOR,SERFOR,,05:59
209636,-6.167395,50.52043,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:00,05:00,81470,143.618,FLIGHT,SERFOR,SERFOR,,06:00
209637,-6.168302,50.52081,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:01,05:01,81470,77.031,FLIGHT,REST,REST,,06:01
209638,-6.16807,50.5207,G152,TRUE,1,52,2011,female,G152_1,23/07/2011 05:02,05:02,81470,20.504,WATER,REST,REST,,06:02
209639,-6.168229,50.52076,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:03,05:03,81470,13.335,WATER,REST,REST,,06:03
209640,-6.168265,50.52066,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:04,05:04,81470,11.305,WATER,REST,REST,,06:04
209641,-6.168206,50.52055,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:05,05:05,81470,12.932,WATER,REST,REST,,06:05
209642,-6.168135,50.5206,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:06,05:06,81470,6.869,WATER,REST,REST,,06:06
209643,-6.163346,50.52244,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:07,05:07,81470,396.646,FLIGHT,SERFOR,SERFOR,,06:07
209644,-6.155961,50.52289,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:07,05:07,81470,526.14,FLIGHT,OPPFOR,OPPFOR,,06:07
209645,-6.155959,50.52277,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:08,05:08,81470,13.572,WATER,REST,REST,,06:08
209646,-6.156018,50.52275,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:09,05:09,81470,4.904,WATER,REST,VESSEL,,06:09
209647,-6.156071,50.52273,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:10,05:10,81470,4.112,WATER,REST,MSFA,,06:10
209648,-6.156167,50.52265,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:11,05:11,81470,11.561,WATER,REST,MSFA,,06:11
209649,-6.156003,50.52266,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:12,05:12,81470,11.656,WATER,REST,MSFA,,06:12
209650,-6.155977,50.52266,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:13,05:13,81470,2.047,WATER,REST,MSFA,,06:13
209651,-6.155968,50.52274,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:14,05:14,81470,8.478,WATER,REST,MSFA,,06:14
209652,-6.155869,50.52258,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:15,05:15,81470,19.133,WATER,REST,MSFA,,06:15
209653,-6.155782,50.5228,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:16,05:16,81470,25.023,WATER,REST,MSFA,,06:16
209654,-6.155685,50.52264,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:16,05:16,81470,19.185,WATER,REST,MSFA,,06:16
209655,-6.155569,50.52266,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:17,05:17,81470,8.615,WATER,REST,MSFA,,06:17
209656,-6.149987,50.52207,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:18,05:18,81470,401.202,FLIGHT,SERFOR,SERFOR,,06:18
209657,-6.142419,50.52184,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:19,05:19,81470,537.322,FLIGHT,OPPFOR,OPPFOR,,06:19
209658,-6.142377,50.52195,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:20,05:20,81470,12.27,WATER,REST,REST,,06:20
209659,-6.142509,50.52204,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:21,05:21,81470,14.118,WATER,REST,REST,,06:21
209660,-6.142538,50.52212,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:22,05:22,81470,8.809,WATER,REST,REST,,06:22
209661,-6.142776,50.52218,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:23,05:23,81470,18.318,WATER,REST,REST,,06:23
209662,-6.142924,50.52232,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:24,05:24,81470,18.23,WATER,REST,REST,,06:24
209663,-6.143151,50.52236,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:25,05:25,81470,16.762,WATER,REST,REST,,06:25
209664,-6.143322,50.5224,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:25,05:25,81470,13.162,WATER,REST,REST,,06:25
209665,-6.143497,50.52245,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:26,05:26,81470,13.261,WATER,REST,REST,,06:26
209666,-6.143553,50.52238,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:27,05:27,81470,7.862,WATER,REST,REST,,06:27
209667,-6.143762,50.52254,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:28,05:28,81470,22.485,WATER,REST,REST,,06:28
209668,-6.143685,50.52237,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:29,05:29,81470,19.043,WATER,REST,REST,,06:29
209669,-6.144128,50.52246,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:30,05:30,81470,32.906,WATER,REST,REST,,06:30
209670,-6.144189,50.52243,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:31,05:31,81470,5.532,WATER,REST,REST,,06:31
209671,-6.144094,50.52235,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:32,05:32,81470,10.81,WATER,REST,REST,,06:32
209672,-6.144124,50.52238,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:33,05:33,81470,3.681,WATER,REST,REST,,06:33
209673,-6.144162,50.52225,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:33,05:33,81470,15.148,WATER,REST,REST,,06:33
209674,-6.144311,50.5223,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:34,05:34,81470,11.941,WATER,REST,REST,,06:34
209675,-6.144345,50.52229,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:35,05:35,81470,2.57,WATER,REST,REST,,06:35
209676,-6.144541,50.52235,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:36,05:36,81470,15.467,WATER,REST,REST,,06:36
209677,-6.144597,50.52233,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:37,05:37,81470,4.499,WATER,REST,REST,,06:37
209678,-6.144473,50.52203,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:38,05:38,81470,34.188,WATER,REST,REST,,06:38
209679,-6.144538,50.52203,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:39,05:39,81470,4.695,WATER,REST,REST,,06:39
209680,-6.144531,50.52202,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:40,05:40,81470,1.32,WATER,REST,REST,,06:40
209681,-6.144484,50.52191,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:41,05:41,81470,12.36,WATER,REST,REST,,06:41
209682,-6.144582,50.52179,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 05:42,05:42,81470,14.558,WATER,REST,REST,,06:42
209683,-6.144649,50.52189,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:42,05:42,81470,11.688,WATER,REST,REST,,06:42
209684,-6.14447,50.52163,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:43,05:43,81470,31.178,WATER,REST,REST,,06:43
209685,-6.144481,50.52167,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:44,05:44,81470,3.862,WATER,REST,REST,,06:44
209686,-6.144364,50.52167,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:45,05:45,81470,8.309,WATER,REST,REST,,06:45
209687,-6.144516,50.52169,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:46,05:46,81470,10.985,WATER,REST,REST,,06:46
209688,-6.144325,50.52166,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:47,05:47,81470,13.85,WATER,REST,REST,,06:47
209689,-6.144383,50.52177,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:48,05:48,81470,12.909,WATER,REST,REST,,06:48
209690,-6.14432,50.52176,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 05:49,05:49,81470,4.632,WATER,REST,REST,,06:49
209691,-6.144333,50.52184,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:50,05:50,81470,8.062,WATER,REST,REST,,06:50
209692,-6.144318,50.52185,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 05:51,05:51,81470,2.073,WATER,REST,REST,,06:51
209693,-6.144383,50.5219,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:52,05:52,81470,7.139,WATER,REST,REST,,06:52
209694,-6.144246,50.52198,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:53,05:53,81470,13.175,WATER,REST,REST,,06:53
209695,-6.144419,50.52202,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 05:53,05:53,81470,13.128,WATER,REST,REST,,06:53
209696,-6.144355,50.52203,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:54,05:54,81470,4.731,WATER,REST,REST,,06:54
209697,-6.144389,50.52205,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:55,05:55,81470,3.206,WATER,REST,REST,,06:55
209698,-6.14437,50.52208,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:56,05:56,81470,2.892,WATER,REST,REST,,06:56
209699,-6.144394,50.52208,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 05:57,05:57,81470,1.702,WATER,REST,REST,,06:57
209700,-6.144506,50.52215,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:58,05:58,81470,11.28,WATER,REST,REST,,06:58
209701,-6.144456,50.52217,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 05:59,05:59,81470,4.128,WATER,REST,REST,,06:59
209702,-6.144436,50.52222,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:00,06:00,81470,6.172,WATER,REST,REST,,07:00
209703,-6.144483,50.52222,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:01,06:01,81470,3.35,WATER,REST,REST,,07:01
209704,-6.144505,50.52232,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:02,06:02,81470,10.792,WATER,REST,REST,,07:02
209705,-6.144464,50.52232,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:03,06:03,81470,2.908,WATER,REST,REST,,07:03
209706,-6.144598,50.52243,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:04,06:04,81470,15.231,WATER,REST,REST,,07:04
209707,-6.144515,50.52237,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:04,06:04,81470,8.41,WATER,REST,REST,,07:04
209708,-6.144511,50.52243,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:05,06:05,81470,6.347,WATER,REST,REST,,07:05
209709,-6.144539,50.52224,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:06,06:06,81470,21.229,WATER,REST,REST,,07:06
209710,-6.144403,50.52235,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:07,06:07,81470,15.233,WATER,REST,REST,,07:07
209711,-6.144438,50.5224,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:08,06:08,81470,6.913,WATER,REST,REST,,07:08
209712,-6.144379,50.52233,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:09,06:09,81470,9.533,WATER,REST,REST,,07:09
209713,-6.144412,50.52241,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:10,06:10,81470,9.309,WATER,REST,REST,,07:10
209714,-6.144292,50.52238,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:11,06:11,81470,9.024,WATER,REST,REST,,07:11
209715,-6.14427,50.52245,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:12,06:12,81470,8.16,WATER,REST,REST,,07:12
209716,-6.14413,50.52246,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:13,06:13,81470,9.968,WATER,REST,REST,,07:13
209717,-6.144155,50.52253,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:14,06:14,81470,8.203,WATER,REST,REST,,07:14
209718,-6.144074,50.52259,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:15,06:15,81470,8.638,WATER,REST,REST,,07:15
209719,-6.144071,50.52264,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:16,06:16,81470,5.455,WATER,REST,REST,,07:16
209720,-6.143993,50.52266,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:16,06:16,81470,5.921,WATER,REST,REST,,07:16
209721,-6.144016,50.52271,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:17,06:17,81470,5.796,WATER,REST,REST,,07:17
209722,-6.144151,50.52276,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:18,06:18,81470,11.017,WATER,REST,REST,,07:18
209723,-6.143945,50.52284,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:19,06:19,81470,17.164,WATER,REST,REST,,07:19
209724,-6.143871,50.5229,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:20,06:20,81470,8.844,WATER,REST,REST,,07:20
209725,-6.143806,50.52291,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:21,06:21,81470,4.799,WATER,REST,REST,,07:21
209726,-6.143761,50.52299,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:22,06:22,81470,9.036,WATER,REST,REST,,07:22
209727,-6.143863,50.52299,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:23,06:23,81470,7.233,WATER,REST,REST,,07:23
209728,-6.143632,50.52306,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:24,06:24,81470,18.284,WATER,REST,REST,,07:24
209729,-6.143499,50.5231,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:25,06:25,81470,10.336,WATER,REST,REST,,07:25
209730,-6.143432,50.52319,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:26,06:26,81470,10.483,WATER,REST,REST,,07:26
209731,-6.143289,50.52323,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:27,06:27,81470,11.165,WATER,REST,REST,,07:27
209732,-6.143216,50.5233,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:28,06:28,81470,9.537,WATER,REST,REST,,07:28
209733,-6.143106,50.52335,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:28,06:28,81470,9.329,WATER,REST,REST,,07:28
209734,-6.143007,50.52339,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:29,06:29,81470,8.687,WATER,REST,REST,,07:29
209735,-6.142891,50.52348,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:30,06:30,81470,12.449,WATER,REST,REST,,07:30
209736,-6.142749,50.5235,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 06:31,06:31,81470,10.477,WATER,REST,REST,,07:31
209737,-6.142638,50.52358,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:32,06:32,81470,11.633,WATER,REST,REST,,07:32
209738,-6.14256,50.52362,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:33,06:33,81470,7.24,WATER,REST,REST,,07:33
209739,-6.142385,50.5237,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:34,06:34,81470,15.534,WATER,REST,REST,,07:34
209740,-6.14225,50.52378,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:35,06:35,81470,12.482,WATER,REST,REST,,07:35
209741,-6.142107,50.52387,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:36,06:36,81470,14.095,WATER,REST,REST,,07:36
209742,-6.142013,50.52386,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:37,06:37,81470,6.725,WATER,REST,REST,,07:37
209743,-6.141885,50.52387,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:38,06:38,81470,9.175,WATER,REST,REST,,07:38
209744,-6.141749,50.52393,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:39,06:39,81470,11.542,WATER,REST,REST,,07:39
209745,-6.141652,50.52397,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:40,06:40,81470,8.315,WATER,REST,REST,,07:40
