D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DAY,trip_year,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
203395,-6.105169,51.61688,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:37,02:37,WATER,N,G151_1_2011,REST,REST,,03:37
203396,-6.105177,51.61694,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:38,02:38,WATER,N,G151_1_2011,REST,REST,,03:38
203397,-6.105246,51.61702,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:39,02:39,WATER,N,G151_1_2011,REST,REST,,03:39
203398,-6.10533,51.61715,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:40,02:40,WATER,N,G151_1_2011,REST,REST,,03:40
203399,-6.105306,51.61715,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:41,02:41,WATER,N,G151_1_2011,REST,REST,,03:41
203400,-6.105387,51.61711,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:42,02:42,WATER,N,G151_1_2011,REST,REST,,03:42
203401,-6.1054,51.61723,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:43,02:43,WATER,N,G151_1_2011,REST,REST,,03:43
203402,-6.105379,51.61722,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:44,02:44,WATER,N,G151_1_2011,REST,REST,,03:44
203403,-6.105464,51.61737,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:44,02:44,WATER,N,G151_1_2011,REST,REST,,03:44
203404,-6.105414,51.61735,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:45,02:45,WATER,N,G151_1_2011,REST,REST,,03:45
203405,-6.105484,51.61744,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:46,02:46,WATER,N,G151_1_2011,REST,REST,,03:46
203406,-6.105498,51.6175,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:47,02:47,WATER,N,G151_1_2011,REST,REST,,03:47
203407,-6.105467,51.61739,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:48,02:48,WATER,N,G151_1_2011,REST,REST,,03:48
203408,-6.105562,51.61755,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:49,02:49,WATER,N,G151_1_2011,REST,REST,,03:49
203409,-6.10559,51.61765,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:50,02:50,WATER,N,G151_1_2011,REST,REST,,03:50
203410,-6.105627,51.61762,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 02:51,02:51,WATER,N,G151_1_2011,REST,REST,,03:51
203411,-6.105588,51.61775,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:52,02:52,WATER,N,G151_1_2011,REST,REST,,03:52
203412,-6.105617,51.61773,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:53,02:53,WATER,N,G151_1_2011,REST,REST,,03:53
203413,-6.10562,51.61782,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:54,02:54,WATER,N,G151_1_2011,REST,REST,,03:54
203414,-6.1056,51.6178,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:55,02:55,WATER,N,G151_1_2011,REST,REST,,03:55
203415,-6.105613,51.61786,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:55,02:55,WATER,N,G151_1_2011,REST,REST,,03:55
203416,-6.105585,51.61792,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 02:56,02:56,WATER,N,G151_1_2011,REST,REST,,03:56
203417,-6.105601,51.6179,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:57,02:57,WATER,N,G151_1_2011,REST,REST,,03:57
203418,-6.105628,51.61797,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:58,02:58,WATER,N,G151_1_2011,REST,REST,,03:58
203419,-6.105642,51.61798,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 02:59,02:59,WATER,N,G151_1_2011,REST,REST,,03:59
203420,-6.105603,51.61797,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:00,03:00,WATER,N,G151_1_2011,REST,REST,,04:00
203421,-6.105688,51.61801,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:01,03:01,WATER,N,G151_1_2011,REST,REST,,04:01
203422,-6.105694,51.61801,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:02,03:02,WATER,N,G151_1_2011,REST,REST,,04:02
203423,-6.105568,51.61813,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:03,03:03,WATER,N,G151_1_2011,REST,REST,,04:03
203424,-6.105769,51.61809,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:04,03:04,WATER,N,G151_1_2011,REST,REST,,04:04
203425,-6.105713,51.61801,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:05,03:05,WATER,N,G151_1_2011,REST,REST,,04:05
203426,-6.105892,51.61823,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:06,03:06,WATER,N,G151_1_2011,REST,REST,,04:06
203427,-6.105814,51.61807,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:07,03:07,WATER,N,G151_1_2011,REST,REST,,04:07
203428,-6.105741,51.61814,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:07,03:07,WATER,N,G151_1_2011,REST,REST,,04:07
203429,-6.105816,51.61809,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:08,03:08,WATER,N,G151_1_2011,REST,REST,,04:08
203430,-6.105826,51.61812,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:09,03:09,WATER,N,G151_1_2011,REST,REST,,04:09
203431,-6.105894,51.61816,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:10,03:10,WATER,N,G151_1_2011,REST,REST,,04:10
203432,-6.105905,51.61832,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:11,03:11,WATER,N,G151_1_2011,REST,REST,,04:11
203433,-6.1059,51.6184,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:12,03:12,WATER,N,G151_1_2011,REST,REST,,04:12
203434,-6.105995,51.61823,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:13,03:13,WATER,N,G151_1_2011,REST,REST,,04:13
203435,-6.106069,51.61821,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:14,03:14,WATER,N,G151_1_2011,REST,REST,,04:14
203436,-6.106107,51.61825,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:15,03:15,WATER,N,G151_1_2011,REST,REST,,04:15
203437,-6.106126,51.61824,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:16,03:16,WATER,N,G151_1_2011,REST,REST,,04:16
203438,-6.106304,51.61848,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:17,03:17,WATER,N,G151_1_2011,REST,REST,,04:17
203439,-6.10621,51.61821,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:18,03:18,WATER,N,G151_1_2011,REST,REST,,04:18
203440,-6.106255,51.61826,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:19,03:19,WATER,N,G151_1_2011,REST,REST,,04:19
203441,-6.106263,51.61829,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:19,03:19,WATER,N,G151_1_2011,REST,REST,,04:19
203442,-6.106333,51.6184,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:20,03:20,WATER,N,G151_1_2011,REST,REST,,04:20
203443,-6.106481,51.61825,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:21,03:21,WATER,N,G151_1_2011,REST,REST,,04:21
203444,-6.1066,51.61861,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:22,03:22,WATER,N,G151_1_2011,REST,REST,,04:22
203445,-6.106616,51.61824,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:23,03:23,WATER,N,G151_1_2011,REST,REST,,04:23
203446,-6.106743,51.61835,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:24,03:24,WATER,N,G151_1_2011,REST,REST,,04:24
203447,-6.106788,51.61861,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:25,03:25,WATER,N,G151_1_2011,REST,REST,,04:25
203448,-6.106819,51.6183,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:26,03:26,WATER,N,G151_1_2011,REST,REST,,04:26
203449,-6.106868,51.61823,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:27,03:27,WATER,N,G151_1_2011,REST,REST,,04:27
203450,-6.106981,51.61829,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:28,03:28,WATER,N,G151_1_2011,REST,REST,,04:28
203451,-6.107056,51.61827,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:29,03:29,WATER,N,G151_1_2011,REST,REST,,04:29
203452,-6.107081,51.61833,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:30,03:30,WATER,N,G151_1_2011,REST,REST,,04:30
203453,-6.107091,51.61842,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:31,03:31,WATER,N,G151_1_2011,REST,REST,,04:31
203454,-6.10711,51.6183,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:31,03:31,WATER,N,G151_1_2011,REST,REST,,04:31
203455,-6.107107,51.6183,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:32,03:32,WATER,N,G151_1_2011,REST,REST,,04:32
203456,-6.107089,51.6183,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:33,03:33,WATER,N,G151_1_2011,REST,REST,,04:33
203457,-6.106984,51.61828,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:34,03:34,WATER,N,G151_1_2011,REST,REST,,04:34
203458,-6.107033,51.61827,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:35,03:35,WATER,N,G151_1_2011,REST,REST,,04:35
203459,-6.106976,51.61818,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:36,03:36,WATER,N,G151_1_2011,REST,REST,,04:36
203460,-6.106951,51.6181,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:37,03:37,WATER,N,G151_1_2011,REST,REST,,04:37
203461,-6.107015,51.6181,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:38,03:38,WATER,N,G151_1_2011,REST,REST,,04:38
203462,-6.106965,51.61803,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:39,03:39,WATER,N,G151_1_2011,REST,REST,,04:39
203463,-6.107034,51.61801,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:40,03:40,WATER,N,G151_1_2011,REST,REST,,04:40
203464,-6.106838,51.618,G151,FALSE,1,59,2011,female,G151_1,23/07/2011 03:41,03:41,WATER,N,G151_1_2011,REST,REST,,04:41
203465,-6.107022,51.61801,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:42,03:42,WATER,N,G151_1_2011,REST,REST,,04:42
203466,-6.107203,51.61795,G151,FALSE,1,59,2011,female,G151_1,23/07/2011 03:43,03:43,WATER,N,G151_1_2011,REST,REST,,04:43
203467,-6.107322,51.61794,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:43,03:43,WATER,N,G151_1_2011,REST,REST,,04:43
203468,-6.107317,51.61793,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:44,03:44,WATER,N,G151_1_2011,REST,REST,,04:44
203469,-6.107263,51.61781,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:45,03:45,WATER,N,G151_1_2011,REST,REST,,04:45
203470,-6.107137,51.61783,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:46,03:46,WATER,N,G151_1_2011,REST,REST,,04:46
203471,-6.107259,51.61787,G151,FALSE,1,58,2011,female,G151_1,23/07/2011 03:47,03:47,WATER,N,G151_1_2011,REST,REST,,04:47
203472,-6.107292,51.61788,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:48,03:48,WATER,N,G151_1_2011,REST,REST,,04:48
203473,-6.107289,51.61784,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:49,03:49,WATER,N,G151_1_2011,REST,REST,,04:49
203474,-6.107385,51.61784,G151,FALSE,1,56,2011,female,G151_1,23/07/2011 03:50,03:50,WATER,N,G151_1_2011,REST,REST,,04:50
203475,-6.107634,51.61818,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:51,03:51,WATER,N,G151_1_2011,REST,REST,,04:51
203476,-6.107875,51.61854,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:52,03:52,WATER,N,G151_1_2011,REST,REST,,04:52
203477,-6.103895,51.62291,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:53,03:53,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:53
203478,-6.097673,51.62739,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:54,03:54,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:54
203479,-6.090344,51.63168,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:54,03:54,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:54
203480,-6.083398,51.63644,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:55,03:55,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:55
203481,-6.07546,51.63977,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:56,03:56,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:56
203482,-6.068189,51.64366,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:57,03:57,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:57
203483,-6.060834,51.64756,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 03:58,03:58,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:58
203484,-6.054714,51.65213,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 03:59,03:59,FLIGHT,N,G151_1_2011,TRAV,TRAV,,04:59
203485,-6.048566,51.65609,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:00,04:00,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:00
203486,-6.045217,51.66013,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:01,04:01,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:01
203487,-6.035686,51.66326,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:02,04:02,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:02
203488,-6.02497,51.66571,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:03,04:03,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:03
203489,-6.016347,51.66931,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:03,04:03,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:03
203490,-6.007763,51.67258,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:04,04:04,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:04
203491,-6.000499,51.67688,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:05,04:05,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:05
203492,-5.991127,51.68021,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:06,04:06,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:06
203493,-5.983294,51.68413,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:07,04:07,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:07
203494,-5.97556,51.68828,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:08,04:08,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:08
203495,-5.968708,51.69246,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:09,04:09,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:09
203496,-5.960124,51.69621,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:10,04:10,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:10
203497,-5.950483,51.69924,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:11,04:11,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:11
203498,-5.94355,51.70351,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:12,04:12,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:12
203499,-5.935709,51.70754,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:13,04:13,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:13
203500,-5.92987,51.71281,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:13,04:13,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:13
203501,-5.924302,51.7175,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:14,04:14,FLIGHT,N,G151_1_2011,TRAV,TRAV,,05:14
203502,-5.917143,51.72158,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:15,04:15,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:15
203503,-5.911827,51.72626,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:16,04:16,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:16
203504,-5.907301,51.73114,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:17,04:17,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:17
203505,-5.903393,51.73651,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:18,04:18,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:18
203506,-5.904527,51.7416,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:19,04:19,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:19
203507,-5.906048,51.74663,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:20,04:20,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:20
203508,-5.908798,51.75196,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:21,04:21,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:21
203509,-5.909236,51.75717,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:22,04:22,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:22
203510,-5.908968,51.76259,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:22,04:22,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:22
203511,-5.902081,51.7669,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:23,04:23,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,05:23
203512,-5.896013,51.77166,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:24,04:24,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:24
203513,-5.890867,51.77638,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:25,04:25,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:25
203514,-5.882831,51.77995,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:26,04:26,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:26
203515,-5.87538,51.78399,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:27,04:27,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:27
203516,-5.865897,51.78704,G151,FALSE,1,54,2011,female,G151_1,23/07/2011 04:28,04:28,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:28
203517,-5.857062,51.78995,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:29,04:29,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:29
203518,-5.846262,51.79202,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:30,04:30,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:30
203519,-5.835526,51.7934,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:31,04:31,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:31
203520,-5.823992,51.79489,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:32,04:32,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:32
203521,-5.813089,51.79684,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:33,04:33,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:33
203522,-5.801251,51.79747,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:33,04:33,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:33
203523,-5.789629,51.79853,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:34,04:34,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:34
203524,-5.777617,51.79821,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:35,04:35,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:35
203525,-5.764752,51.79823,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:36,04:36,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:36
203526,-5.752004,51.79824,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:37,04:37,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:37
203527,-5.739471,51.79776,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:38,04:38,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:38
203528,-5.726295,51.7973,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:39,04:39,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:39
203529,-5.713365,51.79613,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:40,04:40,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:40
203530,-5.700774,51.79539,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:41,04:41,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:41
203531,-5.688113,51.79266,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:42,04:42,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:42
203532,-5.675972,51.79131,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:43,04:43,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:43
203533,-5.663841,51.78863,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:44,04:44,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:44
203534,-5.651476,51.78664,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:44,04:44,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:44
203535,-5.639247,51.78453,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:45,04:45,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:45
203536,-5.627795,51.7811,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:46,04:46,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:46
203537,-5.615691,51.77742,G151,FALSE,1,55,2011,female,G151_1,23/07/2011 04:47,04:47,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:47
203538,-5.604075,51.77375,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:48,04:48,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:48
203539,-5.591883,51.77189,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:49,04:49,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:49
203540,-5.579762,51.76848,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:50,04:50,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:50
203541,-5.567406,51.76499,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:51,04:51,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:51
203542,-5.556117,51.76156,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:52,04:52,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:52
203543,-5.542851,51.75786,G151,TRUE,1,56,2011,female,G151_1,23/07/2011 04:53,04:53,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,05:53
203544,-5.530841,51.75328,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:54,04:54,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:54
203545,-5.518209,51.74745,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:55,04:55,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:55
203546,-5.507523,51.74253,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:55,04:55,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:55
203547,-5.49434,51.73612,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:56,04:56,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:56
203548,-5.484579,51.73165,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:57,04:57,FLIGHT,D,G151_1_2011,TRAV,TRAV,,05:57
203549,-5.476747,51.72943,G151,TRUE,1,55,2011,female,G151_1,23/07/2011 04:58,04:58,FLIGHT,D,G151_1_2011,TRAV,COLONY,,05:58
