,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
201183,-7.161324,51.5388,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:19,20:19,107946,390.949,FLIGHT,SERFOR,SERFOR,,21:19
201184,-7.167133,51.53694,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 20:20,20:20,107946,453.322,FLIGHT,SERFOR,SERFOR,,21:20
201185,-7.170922,51.53692,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:21,20:21,107946,262.906,FLIGHT,SERFOR,SERFOR,,21:21
201186,-7.176738,51.53433,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:22,20:22,107946,495.678,FLIGHT,TRAV,TRAV,,21:22
201187,-7.181849,51.53134,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:23,20:23,107946,486.256,FLIGHT,SERFOR,SERFOR,,21:23
201188,-7.187056,51.52992,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 20:23,20:23,107946,394.363,FLIGHT,OPPFOR,OPPFOR,,21:23
201189,-7.189152,51.52935,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:24,20:24,107946,158.588,FLIGHT,SERFOR,SERFOR,,21:24
201190,-7.195874,51.52869,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:25,20:25,107946,472.227,FLIGHT,SERFOR,SERFOR,,21:25
201191,-7.202618,51.52883,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:26,20:26,107946,468.26,FLIGHT,SERFOR,SERFOR,,21:26
201192,-7.209838,51.52957,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:27,20:27,107946,507.777,FLIGHT,TRAV,TRAV,,21:27
201193,-7.217252,51.53128,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:28,20:28,107946,548.616,FLIGHT,TRAV,TRAV,,21:28
201194,-7.224934,51.53068,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:29,20:29,107946,537.327,FLIGHT,TRAV,TRAV,,21:29
201195,-7.232065,51.529,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:30,20:30,107946,528.784,FLIGHT,TRAV,TRAV,,21:30
201196,-7.238832,51.52936,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:31,20:31,107946,471.299,FLIGHT,SERFOR,SERFOR,,21:31
201197,-7.246031,51.52896,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:32,20:32,107946,501.532,FLIGHT,TRAV,TRAV,,21:32
201198,-7.25234,51.527,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:33,20:33,107946,489.38,FLIGHT,SERFOR,SERFOR,,21:33
201199,-7.258659,51.52487,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:34,20:34,107946,498.585,FLIGHT,TRAV,TRAV,,21:34
201200,-7.263964,51.52201,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:34,20:34,107946,486.42,FLIGHT,SERFOR,SERFOR,,21:34
201201,-7.269779,51.51983,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:35,20:35,107946,470.767,FLIGHT,SERFOR,SERFOR,,21:35
201202,-7.275237,51.51664,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:36,20:36,107946,519.357,FLIGHT,TRAV,TRAV,,21:36
201203,-7.282211,51.51543,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:37,20:37,107946,502.478,FLIGHT,TRAV,TRAV,,21:37
201204,-7.288761,51.51318,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:38,20:38,107946,519.048,FLIGHT,TRAV,TRAV,,21:38
201205,-7.2963,51.50962,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:39,20:39,107946,656.09,FLIGHT,TRAV,TRAV,,21:39
201206,-7.30532,51.50633,G150,TRUE,1,63,2011,female,G150_1,22/07/2011 20:40,20:40,107946,725.485,FLIGHT,TRAV,TRAV,,21:40
201207,-7.313289,51.50136,G150,TRUE,1,64,2011,female,G150_1,22/07/2011 20:41,20:41,107946,782.57,FLIGHT,TRAV,TRAV,,21:41
201208,-7.322995,51.49884,G150,TRUE,1,65,2011,female,G150_1,22/07/2011 20:42,20:42,107946,730.02,FLIGHT,TRAV,TRAV,,21:42
201209,-7.332114,51.49803,G150,TRUE,1,64,2011,female,G150_1,22/07/2011 20:43,20:43,107946,639.552,FLIGHT,TRAV,TRAV,,21:43
201210,-7.341956,51.49461,G150,TRUE,1,66,2011,female,G150_1,22/07/2011 20:44,20:44,107946,782.59,FLIGHT,TRAV,TRAV,,21:44
201211,-7.34966,51.48927,G150,TRUE,1,65,2011,female,G150_1,22/07/2011 20:45,20:45,107946,799.294,FLIGHT,TRAV,TRAV,,21:45
201212,-7.358193,51.48455,G150,TRUE,1,65,2011,female,G150_1,22/07/2011 20:47,20:47,107946,791.802,FLIGHT,TRAV,TRAV,,21:47
201213,-7.366288,51.47971,G150,TRUE,1,65,2011,female,G150_1,22/07/2011 20:48,20:48,107946,778.354,FLIGHT,TRAV,TRAV,,21:48
201214,-7.373415,51.47433,G150,TRUE,1,66,2011,female,G150_1,22/07/2011 20:49,20:49,107946,776.995,FLIGHT,TRAV,TRAV,,21:49
201215,-7.380898,51.4687,G150,TRUE,1,66,2011,female,G150_1,22/07/2011 20:50,20:50,107946,814.147,FLIGHT,TRAV,TRAV,,21:50
201216,-7.388209,51.46089,G150,TRUE,1,76,2011,female,G150_1,22/07/2011 20:51,20:51,107946,1006.364,FLIGHT,OPPFOR,OPPFOR,,21:51
201217,-7.392056,51.45652,G150,TRUE,1,61,2011,female,G150_1,22/07/2011 20:52,20:52,107946,555.06,FLIGHT,OPPFOR,OPPFOR,,21:52
201218,-7.391635,51.45638,G150,TRUE,1,118,2011,female,G150_1,22/07/2011 20:54,20:54,107946,33.415,WATER,REST,REST,,21:54
201219,-7.391261,51.45633,G150,TRUE,1,79,2011,female,G150_1,22/07/2011 20:55,20:55,107946,26.561,WATER,REST,REST,,21:55
201220,-7.390784,51.45619,G150,TRUE,1,95,2011,female,G150_1,22/07/2011 20:57,20:57,107946,36.352,WATER,REST,REST,,21:57
201221,-7.390389,51.45603,G150,TRUE,1,81,2011,female,G150_1,22/07/2011 20:58,20:58,107946,32.721,WATER,REST,REST,,21:58
201222,-7.390502,51.45593,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 20:59,20:59,107946,14.262,WATER,REST,REST,,21:59
201223,-7.385511,51.44968,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 21:00,21:00,107946,776.204,FLIGHT,OPPFOR,OPPFOR,,22:00
201224,-7.385425,51.44955,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:01,21:01,107946,15.959,WATER,REST,REST,,22:01
201225,-7.385188,51.44944,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 21:02,21:02,107946,20.59,WATER,REST,REST,,22:02
201226,-7.384802,51.4493,G150,TRUE,1,88,2011,female,G150_1,22/07/2011 21:04,21:04,107946,30.861,WATER,REST,REST,,22:04
201227,-7.384494,51.44912,G150,TRUE,1,61,2011,female,G150_1,22/07/2011 21:05,21:05,107946,29.546,WATER,REST,REST,,22:05
201228,-7.384245,51.44905,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:06,21:06,107946,18.936,WATER,REST,REST,,22:06
201229,-7.384026,51.44908,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:06,21:06,107946,15.586,WATER,REST,REST,,22:06
201230,-7.383827,51.44897,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:07,21:07,107946,18.179,WATER,REST,REST,,22:07
201231,-7.383642,51.44898,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:08,21:08,107946,12.865,WATER,REST,REST,,22:08
201232,-7.383477,51.44884,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:09,21:09,107946,18.722,WATER,REST,REST,,22:09
201233,-7.389453,51.44617,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:10,21:10,107946,511.246,FLIGHT,TRAV,TRAV,,22:10
201234,-7.396682,51.44396,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:11,21:11,107946,559.461,FLIGHT,TRAV,TRAV,,22:11
201235,-7.400712,51.44212,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:12,21:12,107946,346.879,FLIGHT,OPPFOR,OPPFOR,,22:12
201236,-7.400472,51.44201,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:13,21:13,107946,20.76,WATER,REST,REST,,22:13
201237,-7.400286,51.44207,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 21:14,21:14,107946,14.817,WATER,REST,REST,,22:14
201238,-7.400142,51.4419,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:15,21:15,107946,21.597,WATER,REST,REST,,22:15
201239,-7.400013,51.44177,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:16,21:16,107946,17.303,WATER,REST,REST,,22:16
201240,-7.399784,51.44187,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 21:17,21:17,107946,19.361,WATER,REST,REST,,22:17
201241,-7.39973,51.44168,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:18,21:18,107946,21.141,WATER,REST,REST,,22:18
201242,-7.399375,51.44154,G150,TRUE,1,91,2011,female,G150_1,22/07/2011 21:19,21:19,107946,29.01,WATER,REST,REST,,22:19
201243,-7.399141,51.44159,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:20,21:20,107946,16.928,WATER,REST,REST,,22:20
201244,-7.398884,51.44168,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:21,21:21,107946,20.761,WATER,REST,REST,,22:21
201245,-7.398722,51.44145,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:22,21:22,107946,28.264,WATER,REST,REST,,22:22
201246,-7.39839,51.44158,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:23,21:23,107946,27.479,WATER,REST,REST,,22:23
201247,-7.398275,51.44126,G150,TRUE,1,62,2011,female,G150_1,22/07/2011 21:24,21:24,107946,37.032,WATER,REST,REST,,22:24
201248,-7.398039,51.44117,G150,TRUE,1,62,2011,female,G150_1,22/07/2011 21:25,21:25,107946,18.829,WATER,REST,REST,,22:25
201249,-7.397845,51.44112,G150,TRUE,1,61,2011,female,G150_1,22/07/2011 21:26,21:26,107946,14.591,WATER,REST,REST,,22:26
201250,-7.397594,51.44108,G150,TRUE,1,61,2011,female,G150_1,22/07/2011 21:27,21:27,107946,18.187,WATER,REST,REST,,22:27
201251,-7.397458,51.44098,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:28,21:28,107946,14.517,WATER,REST,REST,,22:28
201252,-7.397201,51.44095,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 21:29,21:29,107946,18.199,WATER,REST,REST,,22:29
201253,-7.396974,51.44098,G150,TRUE,1,62,2011,female,G150_1,22/07/2011 21:30,21:30,107946,16.067,WATER,REST,REST,,22:30
201254,-7.396823,51.44091,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:31,21:31,107946,12.502,WATER,REST,REST,,22:31
201255,-7.396224,51.44128,G150,TRUE,1,78,2011,female,G150_1,22/07/2011 21:32,21:32,107946,58.247,WATER,REST,REST,,22:32
201256,-7.396328,51.44085,G150,TRUE,1,86,2011,female,G150_1,22/07/2011 21:34,21:34,107946,48.054,WATER,REST,REST,,22:34
201257,-7.396132,51.44078,G150,TRUE,1,67,2011,female,G150_1,22/07/2011 21:35,21:35,107946,15.808,WATER,REST,REST,,22:35
201258,-7.395854,51.44075,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:36,21:36,107946,19.562,WATER,REST,REST,,22:36
201259,-7.395748,51.44076,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:37,21:37,107946,7.384,WATER,REST,REST,,22:37
201260,-7.395507,51.4407,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:37,21:37,107946,18.079,WATER,REST,REST,,22:37
201261,-7.395334,51.44066,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:38,21:38,107946,12.643,WATER,REST,REST,,22:38
201262,-7.395171,51.4406,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:39,21:39,107946,13.21,WATER,REST,REST,,22:39
201263,-7.395003,51.44058,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 21:40,21:40,107946,11.958,WATER,REST,REST,,22:40
201264,-7.394844,51.44054,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:41,21:41,107946,11.836,WATER,REST,REST,,22:41
201265,-7.394644,51.44053,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:42,21:42,107946,13.928,WATER,REST,REST,,22:42
201266,-7.394471,51.44048,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:43,21:43,107946,13.446,WATER,REST,REST,,22:43
201267,-7.394239,51.44045,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:44,21:44,107946,16.473,WATER,REST,REST,,22:44
201268,-7.39416,51.44043,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:45,21:45,107946,5.886,WATER,REST,REST,,22:45
201269,-7.393939,51.44036,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:46,21:46,107946,17.177,WATER,REST,REST,,22:46
201270,-7.393715,51.44038,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 21:47,21:47,107946,15.718,WATER,REST,REST,,22:47
201271,-7.393596,51.44031,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:48,21:48,107946,10.989,WATER,REST,REST,,22:48
201272,-7.393403,51.44031,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:49,21:49,107946,13.427,WATER,REST,REST,,22:49
201273,-7.393289,51.44028,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 21:49,21:49,107946,8.601,WATER,REST,REST,,22:49
201274,-7.393101,51.44025,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:50,21:50,107946,13.519,WATER,REST,REST,,22:50
201275,-7.393008,51.44026,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 21:51,21:51,107946,6.603,WATER,REST,REST,,22:51
201276,-7.3928,51.44022,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:52,21:52,107946,15.341,WATER,REST,REST,,22:52
201277,-7.392531,51.44017,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 21:53,21:53,107946,19.391,WATER,REST,REST,,22:53
201278,-7.39242,51.44015,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:54,21:54,107946,8.002,WATER,REST,REST,,22:54
201279,-7.392288,51.44019,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:55,21:55,107946,10.299,WATER,REST,REST,,22:55
201280,-7.392032,51.44018,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 21:56,21:56,107946,17.842,WATER,REST,REST,,22:56
201281,-7.391849,51.44033,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 21:57,21:57,107946,21.163,WATER,REST,REST,,22:57
201282,-7.391717,51.44026,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 21:58,21:58,107946,12.479,WATER,REST,REST,,22:58
201283,-7.391588,51.44022,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 21:59,21:59,107946,9.735,WATER,REST,REST,,22:59
201284,-7.391361,51.44022,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:00,22:00,107946,15.79,WATER,REST,REST,,23:00
201285,-7.391186,51.44026,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:01,22:01,107946,13.034,WATER,REST,REST,,23:01
201286,-7.391027,51.44023,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:01,22:01,107946,11.581,WATER,REST,REST,,23:01
201287,-7.390906,51.4402,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:02,22:02,107946,9.051,WATER,REST,REST,,23:02
201288,-7.390687,51.44019,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 22:03,22:03,107946,15.253,WATER,REST,REST,,23:03
201289,-7.390599,51.44024,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:04,22:04,107946,8.269,WATER,REST,REST,,23:04
201290,-7.390413,51.44024,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:05,22:05,107946,12.963,WATER,REST,REST,,23:05
201291,-7.39026,51.44024,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:06,22:06,107946,10.675,WATER,REST,REST,,23:06
201292,-7.390194,51.4403,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 22:07,22:07,107946,7.828,WATER,REST,REST,,23:07
201293,-7.38997,51.44019,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:08,22:08,107946,19.603,WATER,REST,REST,,23:08
201294,-7.389798,51.44015,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:09,22:09,107946,13.008,WATER,REST,REST,,23:09
201295,-7.389573,51.44014,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 22:10,22:10,107946,15.648,WATER,REST,REST,,23:10
201296,-7.38956,51.44016,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:11,22:11,107946,2.299,WATER,REST,REST,,23:11
201297,-7.38935,51.44011,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:12,22:12,107946,15.625,WATER,REST,REST,,23:12
201298,-7.389189,51.44008,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:13,22:13,107946,11.966,WATER,REST,REST,,23:13
201299,-7.389058,51.44006,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 22:13,22:13,107946,9.351,WATER,REST,REST,,23:13
201300,-7.388861,51.44004,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 22:14,22:14,107946,13.763,WATER,REST,REST,,23:14
201301,-7.388742,51.44002,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:15,22:15,107946,8.765,WATER,REST,REST,,23:15
201302,-7.388579,51.43997,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:16,22:16,107946,12.625,WATER,REST,REST,,23:16
201303,-7.388412,51.44026,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:17,22:17,107946,34.29,WATER,REST,REST,,23:17
201304,-7.388306,51.43993,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:18,22:18,107946,37.665,WATER,REST,REST,,23:18
201305,-7.388199,51.43994,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:19,22:19,107946,7.625,WATER,REST,REST,,23:19
201306,-7.387837,51.43984,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:20,22:20,107946,27.475,WATER,REST,REST,,23:20
201307,-7.387891,51.43987,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:21,22:21,107946,4.808,WATER,REST,REST,,23:21
201308,-7.38772,51.43984,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:22,22:22,107946,12.264,WATER,REST,REST,,23:22
201309,-7.387547,51.43983,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:23,22:23,107946,12.091,WATER,REST,REST,,23:23
201310,-7.387439,51.43981,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:24,22:24,107946,7.933,WATER,REST,REST,,23:24
201311,-7.387266,51.43979,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:25,22:25,107946,12.144,WATER,REST,REST,,23:25
201312,-7.387092,51.43979,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:26,22:26,107946,12.107,WATER,REST,REST,,23:26
201313,-7.386941,51.43978,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:27,22:27,107946,10.537,WATER,REST,REST,,23:27
201314,-7.386848,51.43971,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:27,22:27,107946,9.952,WATER,REST,REST,,23:27
201315,-7.386651,51.43972,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:28,22:28,107946,13.702,WATER,REST,REST,,23:28
201316,-7.386519,51.43966,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:29,22:29,107946,11.156,WATER,REST,REST,,23:29
201317,-7.386443,51.43963,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:30,22:30,107946,6.079,WATER,REST,REST,,23:30
201318,-7.386146,51.43954,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:31,22:31,107946,22.999,WATER,REST,REST,,23:31
201319,-7.386178,51.43958,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:32,22:32,107946,5.175,WATER,REST,REST,,23:32
201320,-7.386029,51.43955,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:33,22:33,107946,11.068,WATER,REST,REST,,23:33
201321,-7.385889,51.4395,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:34,22:34,107946,10.947,WATER,REST,REST,,23:34
201322,-7.385769,51.43947,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:35,22:35,107946,9.029,WATER,REST,REST,,23:35
201323,-7.385683,51.43944,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:36,22:36,107946,6.692,WATER,REST,REST,,23:36
201324,-7.385567,51.4394,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:37,22:37,107946,9.735,WATER,REST,REST,,23:37
201325,-7.385394,51.43937,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:38,22:38,107946,12.298,WATER,REST,REST,,23:38
201326,-7.385239,51.43945,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:39,22:39,107946,13.978,WATER,REST,REST,,23:39
201327,-7.385095,51.43938,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:40,22:40,107946,12.823,WATER,REST,REST,,23:40
201328,-7.384964,51.43935,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:41,22:41,107946,9.591,WATER,REST,REST,,23:41
201329,-7.384917,51.43933,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:42,22:42,107946,4.151,WATER,REST,REST,,23:42
201330,-7.384746,51.43933,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:42,22:42,107946,11.898,WATER,REST,REST,,23:42
201331,-7.384615,51.43929,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:43,22:43,107946,10.237,WATER,REST,REST,,23:43
201332,-7.384429,51.43931,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:44,22:44,107946,13.04,WATER,REST,REST,,23:44
201333,-7.384193,51.43931,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:45,22:45,107946,16.416,WATER,REST,REST,,23:45
201334,-7.38417,51.43926,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:46,22:46,107946,5.788,WATER,REST,REST,,23:46
201335,-7.384081,51.43919,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:47,22:47,107946,9.774,WATER,REST,REST,,23:47
201336,-7.383946,51.4392,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:48,22:48,107946,9.419,WATER,REST,REST,,23:48
201337,-7.383709,51.43924,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:49,22:49,107946,16.933,WATER,REST,REST,,23:49
201338,-7.383612,51.43921,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:50,22:50,107946,7.383,WATER,REST,REST,,23:50
201339,-7.383644,51.43915,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 22:51,22:51,107946,6.721,WATER,REST,REST,,23:51
201340,-7.383311,51.43917,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:52,22:52,107946,23.295,WATER,REST,REST,,23:52
201341,-7.383196,51.43917,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:53,22:53,107946,7.996,WATER,REST,REST,,23:53
201342,-7.38308,51.43912,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:54,22:54,107946,9.798,WATER,REST,REST,,23:54
201343,-7.382892,51.43915,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:55,22:55,107946,13.32,WATER,REST,REST,,23:55
201344,-7.382795,51.43908,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:56,22:56,107946,9.889,WATER,REST,REST,,23:56
201345,-7.382614,51.43913,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:56,22:56,107946,13.76,WATER,REST,REST,,23:56
201346,-7.382486,51.43911,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:57,22:57,107946,9.261,WATER,REST,REST,,23:57
201347,-7.382528,51.4389,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 22:58,22:58,107946,23.546,WATER,REST,REST,,23:58
201348,-7.382343,51.43893,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 22:59,22:59,107946,13.21,WATER,REST,REST,,23:59
201349,-7.38225,51.43883,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:00,23:00,107946,12.107,WATER,REST,REST,,00:00
201350,-7.382083,51.43893,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:01,23:01,107946,15.777,WATER,REST,REST,,00:01
201351,-7.382029,51.43888,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 23:02,23:02,107946,6.347,WATER,REST,REST,,00:02
201352,-7.381905,51.43885,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:03,23:03,107946,9.286,WATER,REST,REST,,00:03
201353,-7.381828,51.43884,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:04,23:04,107946,5.492,WATER,REST,REST,,00:04
201354,-7.381738,51.43882,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:05,23:05,107946,6.605,WATER,REST,REST,,00:05
201355,-7.381739,51.43871,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 23:06,23:06,107946,12.795,WATER,REST,REST,,00:06
201356,-7.381669,51.43868,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:07,23:07,107946,5.902,WATER,REST,REST,,00:07
201357,-7.381648,51.43858,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 23:08,23:08,107946,11.552,WATER,REST,REST,,00:08
201358,-7.381461,51.43858,G150,FALSE,1,57,2011,female,G150_1,22/07/2011 23:09,23:09,107946,13.026,WATER,REST,REST,,00:09
201359,-7.381335,51.43858,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:10,23:10,107946,8.796,WATER,REST,REST,,00:10
201360,-7.381194,51.43856,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:11,23:11,107946,9.895,WATER,REST,REST,,00:11
201361,-7.381258,51.43835,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 23:11,23:11,107946,23.784,WATER,REST,REST,,00:11
201362,-7.38124,51.43826,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:12,23:12,107946,10.643,WATER,REST,REST,,00:12
201363,-7.38129,51.43812,G150,FALSE,1,54,2011,female,G150_1,22/07/2011 23:13,23:13,107946,15.634,WATER,REST,REST,,00:13
201364,-7.381292,51.43803,G150,FALSE,1,56,2011,female,G150_1,22/07/2011 23:14,23:14,107946,10.682,WATER,REST,REST,,00:14
201365,-7.381141,51.43787,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 23:15,23:15,107946,19.905,WATER,REST,REST,,00:15
201366,-7.381346,51.43774,G150,FALSE,1,54,2011,female,G150_1,22/07/2011 23:16,23:16,107946,20.869,WATER,REST,REST,,00:16
201367,-7.381356,51.43765,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 23:17,23:17,107946,9.815,WATER,REST,REST,,00:17
201368,-7.381382,51.43749,G150,FALSE,1,55,2011,female,G150_1,22/07/2011 23:18,23:18,107946,17.893,WATER,REST,REST,,00:18
