,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
210681,-6.0591,50.46982,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:11,22:11,91220,WATER,REST,REST,,23:11
210682,-6.058806,50.46994,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:12,22:12,91220,WATER,REST,REST,,23:12
210683,-6.059033,50.4696,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:13,22:13,91220,WATER,REST,REST,,23:13
210684,-6.058971,50.46949,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:14,22:14,91220,WATER,REST,REST,,23:14
210685,-6.058965,50.46914,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:15,22:15,91220,WATER,REST,REST,,23:15
210686,-6.058505,50.46917,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:16,22:16,91220,WATER,REST,REST,,23:16
210687,-6.058237,50.46912,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:17,22:17,91220,WATER,REST,REST,,23:17
210688,-6.058145,50.46903,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:17,22:17,91220,WATER,REST,REST,,23:17
210689,-6.058141,50.46898,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:18,22:18,91220,WATER,REST,REST,,23:18
210690,-6.057868,50.4689,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:19,22:19,91220,WATER,REST,REST,,23:19
210691,-6.057767,50.46883,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:20,22:20,91220,WATER,REST,REST,,23:20
210692,-6.057502,50.46878,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:21,22:21,91220,WATER,REST,REST,,23:21
210693,-6.057071,50.46864,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:22,22:22,91220,WATER,REST,REST,,23:22
210694,-6.05725,50.46867,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:23,22:23,91220,WATER,REST,REST,,23:23
210695,-6.057151,50.46859,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:24,22:24,91220,WATER,REST,REST,,23:24
210696,-6.056914,50.46856,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:25,22:25,91220,WATER,REST,REST,,23:25
210697,-6.056717,50.46846,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:26,22:26,91220,WATER,REST,REST,,23:26
210698,-6.056659,50.46838,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:26,22:26,91220,WATER,REST,REST,,23:26
210699,-6.056499,50.46833,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:27,22:27,91220,WATER,REST,REST,,23:27
210700,-6.055705,50.46847,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:28,22:28,91220,FLIGHT,REST,REST,,23:28
210701,-6.055709,50.46834,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:29,22:29,91220,WATER,REST,REST,,23:29
210702,-6.055585,50.46829,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:30,22:30,91220,WATER,REST,REST,,23:30
210703,-6.055377,50.46822,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:31,22:31,91220,WATER,REST,REST,,23:31
210704,-6.055036,50.46822,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:32,22:32,91220,WATER,REST,REST,,23:32
210705,-6.054943,50.46817,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:33,22:33,91220,WATER,REST,REST,,23:33
210706,-6.054686,50.46817,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:34,22:34,91220,WATER,REST,REST,,23:34
210707,-6.05453,50.46812,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:35,22:35,91220,WATER,REST,REST,,23:35
210708,-6.054496,50.46806,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:36,22:36,91220,WATER,REST,REST,,23:36
210709,-6.054358,50.46795,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:36,22:36,91220,WATER,REST,REST,,23:36
210710,-6.053662,50.46782,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:37,22:37,91220,WATER,REST,REST,,23:37
210711,-6.05408,50.46785,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:38,22:38,91220,WATER,REST,REST,,23:38
210712,-6.05385,50.46782,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:39,22:39,91220,WATER,REST,REST,,23:39
210713,-6.053918,50.4677,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:40,22:40,91220,WATER,REST,REST,,23:40
210714,-6.053598,50.46769,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:41,22:41,91220,WATER,REST,REST,,23:41
210715,-6.053513,50.46766,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:42,22:42,91220,WATER,REST,REST,,23:42
210716,-6.053165,50.46761,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:43,22:43,91220,WATER,REST,REST,,23:43
210717,-6.053098,50.46755,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:44,22:44,91220,WATER,REST,REST,,23:44
210718,-6.052908,50.46748,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:45,22:45,91220,WATER,REST,REST,,23:45
210719,-6.052605,50.4673,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:46,22:46,91220,WATER,REST,REST,,23:46
210720,-6.052599,50.46726,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:47,22:47,91220,WATER,REST,REST,,23:47
210721,-6.052371,50.46716,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:47,22:47,91220,WATER,REST,REST,,23:47
210722,-6.052043,50.46708,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:48,22:48,91220,WATER,REST,REST,,23:48
210723,-6.051754,50.46699,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:49,22:49,91220,WATER,REST,REST,,23:49
210724,-6.051328,50.46697,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:50,22:50,91220,WATER,REST,REST,,23:50
210725,-6.051414,50.46688,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:51,22:51,91220,WATER,REST,REST,,23:51
210726,-6.051065,50.46682,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:52,22:52,91220,WATER,REST,REST,,23:52
210727,-6.050951,50.46676,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:53,22:53,91220,WATER,REST,REST,,23:53
210728,-6.050701,50.46666,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:54,22:54,91220,WATER,REST,REST,,23:54
210729,-6.050426,50.46639,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:55,22:55,91220,WATER,REST,REST,,23:55
210730,-6.050161,50.4661,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:56,22:56,91220,WATER,REST,REST,,23:56
210731,-6.050071,50.46592,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:57,22:57,91220,WATER,REST,REST,,23:57
210732,-6.050043,50.46577,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:58,22:58,91220,WATER,REST,REST,,23:58
210733,-6.04972,50.46566,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 22:59,22:59,91220,WATER,REST,REST,,23:59
210734,-6.049654,50.46558,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 23:00,23:00,91220,WATER,REST,REST,,00:00
210735,-6.04947,50.46548,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 23:01,23:01,91220,WATER,REST,REST,,00:01
210736,-6.049082,50.46537,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 23:01,23:01,91220,WATER,REST,REST,,00:01
210737,-6.048764,50.46531,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 23:02,23:02,91220,WATER,REST,REST,,00:02
210738,-6.048672,50.4652,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:03,23:03,91220,WATER,REST,REST,,00:03
210739,-6.047428,50.46497,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:04,23:04,91220,FLIGHT,SERFOR,SERFOR,,00:04
210740,-6.048085,50.46501,G153,FALSE,1,58,2011,female,G153_1,22/07/2011 23:05,23:05,91220,WATER,REST,REST,,00:05
210741,-6.047799,50.46491,G153,FALSE,1,56,2011,female,G153_1,22/07/2011 23:06,23:06,91220,WATER,REST,REST,,00:06
210742,-6.047575,50.46484,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:07,23:07,91220,WATER,REST,REST,,00:07
210743,-6.047401,50.46472,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:08,23:08,91220,WATER,REST,REST,,00:08
210744,-6.047127,50.46461,G153,FALSE,1,57,2011,female,G153_1,22/07/2011 23:09,23:09,91220,WATER,REST,REST,,00:09
210745,-6.046753,50.46447,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:10,23:10,91220,WATER,REST,REST,,00:10
210746,-6.046119,50.46435,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:11,23:11,91220,WATER,REST,REST,,00:11
210747,-6.046601,50.46433,G153,FALSE,1,57,2011,female,G153_1,22/07/2011 23:12,23:12,91220,WATER,REST,REST,,00:12
210748,-6.0455,50.46411,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:13,23:13,91220,FLIGHT,REST,REST,,00:13
210749,-6.046048,50.46411,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:13,23:13,91220,WATER,REST,REST,,00:13
210750,-6.045835,50.464,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:14,23:14,91220,WATER,REST,REST,,00:14
210751,-6.045758,50.46391,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:15,23:15,91220,WATER,REST,REST,,00:15
210752,-6.045699,50.46383,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:16,23:16,91220,WATER,REST,REST,,00:16
210753,-6.045857,50.46379,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:17,23:17,91220,WATER,REST,REST,,00:17
210754,-6.045171,50.46365,G153,FALSE,1,58,2011,female,G153_1,22/07/2011 23:18,23:18,91220,WATER,REST,REST,,00:18
210755,-6.045149,50.46352,G153,FALSE,1,87,2011,female,G153_1,22/07/2011 23:20,23:20,91220,WATER,REST,REST,,00:20
210756,-6.045031,50.46342,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:20,23:20,91220,WATER,REST,REST,,00:20
210757,-6.044944,50.46334,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:21,23:21,91220,WATER,REST,REST,,00:21
210758,-6.04475,50.46328,G153,FALSE,1,53,2011,female,G153_1,22/07/2011 23:22,23:22,91220,WATER,REST,REST,,00:22
210759,-6.044659,50.46315,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:23,23:23,91220,WATER,REST,REST,,00:23
210760,-6.044555,50.46307,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:24,23:24,91220,WATER,REST,REST,,00:24
210761,-6.044502,50.46299,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:25,23:25,91220,WATER,REST,REST,,00:25
210762,-6.044461,50.46283,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:26,23:26,91220,WATER,REST,REST,,00:26
210763,-6.044478,50.46271,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:27,23:27,91220,WATER,REST,REST,,00:27
210764,-6.0445,50.46255,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:28,23:28,91220,WATER,REST,REST,,00:28
210765,-6.044452,50.46236,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:29,23:29,91220,WATER,REST,REST,,00:29
210766,-6.044518,50.46218,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:30,23:30,91220,WATER,REST,REST,,00:30
210767,-6.044702,50.46202,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:30,23:30,91220,WATER,REST,REST,,00:30
210768,-6.044627,50.46181,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:31,23:31,91220,WATER,REST,REST,,00:31
210769,-6.044645,50.4616,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:32,23:32,91220,WATER,REST,REST,,00:32
210770,-6.044576,50.46149,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:33,23:33,91220,WATER,REST,REST,,00:33
210771,-6.04464,50.46121,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:34,23:34,91220,WATER,REST,REST,,00:34
210772,-6.044672,50.46104,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:35,23:35,91220,WATER,REST,REST,,00:35
210773,-6.044471,50.4609,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:36,23:36,91220,WATER,REST,REST,,00:36
210774,-6.044445,50.46078,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:37,23:37,91220,WATER,REST,REST,,00:37
210775,-6.044575,50.46069,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:38,23:38,91220,WATER,REST,REST,,00:38
210776,-6.044407,50.46041,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:39,23:39,91220,WATER,REST,REST,,00:39
210777,-6.044341,50.46015,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:40,23:40,91220,WATER,REST,REST,,00:40
210778,-6.04442,50.46004,G153,FALSE,1,53,2011,female,G153_1,22/07/2011 23:40,23:40,91220,WATER,REST,REST,,00:40
210779,-6.044483,50.4599,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:41,23:41,91220,WATER,REST,REST,,00:41
210780,-6.044582,50.45979,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:42,23:42,91220,WATER,REST,REST,,00:42
210781,-6.04465,50.45958,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:43,23:43,91220,WATER,REST,REST,,00:43
210782,-6.044714,50.45935,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:44,23:44,91220,WATER,REST,REST,,00:44
210783,-6.044882,50.45931,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:45,23:45,91220,WATER,REST,REST,,00:45
210784,-6.044902,50.45897,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:46,23:46,91220,WATER,REST,REST,,00:46
210785,-6.045008,50.45876,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:47,23:47,91220,WATER,REST,REST,,00:47
210786,-6.045045,50.45857,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:48,23:48,91220,WATER,REST,REST,,00:48
210787,-6.044951,50.45837,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:49,23:49,91220,WATER,REST,REST,,00:49
210788,-6.045057,50.45813,G153,FALSE,1,66,2011,female,G153_1,22/07/2011 23:50,23:50,91220,WATER,REST,REST,,00:50
210789,-6.04522,50.45778,G153,FALSE,1,53,2011,female,G153_1,22/07/2011 23:51,23:51,91220,WATER,REST,REST,,00:51
210790,-6.044713,50.45762,G153,FALSE,1,53,2011,female,G153_1,22/07/2011 23:51,23:51,91220,WATER,REST,REST,,00:51
210791,-6.044936,50.4578,G153,FALSE,1,53,2011,female,G153_1,22/07/2011 23:52,23:52,91220,WATER,REST,REST,,00:52
210792,-6.044864,50.45746,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:53,23:53,91220,WATER,REST,REST,,00:53
210793,-6.044768,50.45742,G153,FALSE,1,53,2011,female,G153_1,22/07/2011 23:54,23:54,91220,WATER,REST,REST,,00:54
210794,-6.04503,50.45711,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:55,23:55,91220,WATER,REST,REST,,00:55
210795,-6.045166,50.45692,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:56,23:56,91220,WATER,REST,REST,,00:56
210796,-6.045225,50.45674,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:57,23:57,91220,WATER,REST,REST,,00:57
210797,-6.045278,50.45657,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 23:58,23:58,91220,WATER,REST,REST,,00:58
210798,-6.045401,50.45638,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 23:59,23:59,91220,WATER,REST,REST,,00:59
210799,-6.045476,50.45622,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:00,00:00,91220,WATER,REST,REST,,01:00
210800,-6.045608,50.45599,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:00,00:00,91220,WATER,REST,REST,,01:00
210801,-6.045739,50.45577,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:01,00:01,91220,WATER,REST,REST,,01:01
210802,-6.045791,50.45562,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:02,00:02,91220,WATER,REST,REST,,01:02
210803,-6.045704,50.45552,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:03,00:03,91220,WATER,REST,REST,,01:03
210804,-6.046023,50.45521,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:04,00:04,91220,WATER,REST,REST,,01:04
210805,-6.046219,50.45488,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:05,00:05,91220,WATER,REST,REST,,01:05
210806,-6.046334,50.45471,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:06,00:06,91220,WATER,REST,REST,,01:06
210807,-6.046269,50.4547,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:07,00:07,91220,WATER,REST,REST,,01:07
210808,-6.04649,50.45435,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:08,00:08,91220,WATER,REST,REST,,01:08
210809,-6.04655,50.45426,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:09,00:09,91220,WATER,REST,REST,,01:09
210810,-6.04669,50.454,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:09,00:09,91220,WATER,REST,REST,,01:09
210811,-6.046831,50.45376,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:10,00:10,91220,WATER,REST,REST,,01:10
210812,-6.046854,50.45363,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:11,00:11,91220,WATER,REST,REST,,01:11
210813,-6.046928,50.45347,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:12,00:12,91220,WATER,REST,REST,,01:12
210814,-6.047091,50.45316,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:13,00:13,91220,WATER,REST,REST,,01:13
210815,-6.047104,50.45305,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:14,00:14,91220,WATER,REST,REST,,01:14
210816,-6.047254,50.45291,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:15,00:15,91220,WATER,REST,REST,,01:15
210817,-6.047344,50.45261,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:16,00:16,91220,WATER,REST,REST,,01:16
210818,-6.047548,50.4524,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:17,00:17,91220,WATER,REST,REST,,01:17
210819,-6.047593,50.45217,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:18,00:18,91220,WATER,REST,REST,,01:18
210820,-6.047551,50.45195,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:18,00:18,91220,WATER,REST,REST,,01:18
210821,-6.047588,50.45176,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:19,00:19,91220,WATER,REST,REST,,01:19
210822,-6.047307,50.45169,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:20,00:20,91220,WATER,REST,REST,,01:20
210823,-6.047526,50.4514,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:21,00:21,91220,WATER,REST,REST,,01:21
210824,-6.047394,50.45108,G153,FALSE,1,115,2011,female,G153_1,23/07/2011 00:23,00:23,91220,WATER,REST,REST,,01:23
210825,-6.047526,50.45081,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:24,00:24,91220,WATER,REST,REST,,01:24
210826,-6.047678,50.45047,G153,FALSE,1,56,2011,female,G153_1,23/07/2011 00:25,00:25,91220,WATER,REST,REST,,01:25
210827,-6.047824,50.45018,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:26,00:26,91220,WATER,REST,REST,,01:26
210828,-6.047729,50.45003,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:27,00:27,91220,WATER,REST,REST,,01:27
210829,-6.048201,50.44951,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:28,00:28,91220,FLIGHT,REST,REST,,01:28
210830,-6.0481,50.44956,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:28,00:28,91220,WATER,REST,REST,,01:28
210831,-6.048233,50.44935,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:29,00:29,91220,WATER,REST,REST,,01:29
210832,-6.048346,50.44911,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:30,00:30,91220,WATER,REST,REST,,01:30
210833,-6.048393,50.44883,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:31,00:31,91220,WATER,REST,REST,,01:31
210834,-6.048662,50.44841,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:32,00:32,91220,WATER,REST,REST,,01:32
210835,-6.048506,50.44838,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:33,00:33,91220,WATER,REST,REST,,01:33
210836,-6.048545,50.44822,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:34,00:34,91220,WATER,REST,REST,,01:34
210837,-6.048562,50.44803,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:35,00:35,91220,WATER,REST,REST,,01:35
210838,-6.048636,50.44785,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:36,00:36,91220,WATER,REST,REST,,01:36
210839,-6.048623,50.44774,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:37,00:37,91220,WATER,REST,REST,,01:37
210840,-6.048746,50.44746,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:37,00:37,91220,WATER,REST,REST,,01:37
210841,-6.047947,50.44826,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:38,00:38,91220,FLIGHT,SERFOR,SERFOR,,01:38
210842,-6.048687,50.44716,G153,FALSE,1,59,2011,female,G153_1,23/07/2011 00:39,00:39,91220,FLIGHT,SERFOR,SERFOR,,01:39
210843,-6.048625,50.44699,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:40,00:40,91220,WATER,REST,REST,,01:40
210844,-6.04852,50.44687,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:41,00:41,91220,WATER,REST,REST,,01:41
210845,-6.048551,50.44668,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:42,00:42,91220,WATER,REST,REST,,01:42
210846,-6.048597,50.44645,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:43,00:43,91220,WATER,REST,REST,,01:43
210847,-6.048648,50.44624,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:44,00:44,91220,WATER,REST,REST,,01:44
210848,-6.048736,50.44608,G153,FALSE,1,59,2011,female,G153_1,23/07/2011 00:45,00:45,91220,WATER,REST,REST,,01:45
210849,-6.048681,50.44601,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:46,00:46,91220,WATER,REST,REST,,01:46
210850,-6.048943,50.44561,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:47,00:47,91220,WATER,REST,REST,,01:47
210851,-6.048693,50.44578,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:48,00:48,91220,WATER,REST,REST,,01:48
210852,-6.04919,50.44511,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:49,00:49,91220,FLIGHT,REST,REST,,01:49
210853,-6.049313,50.44488,G153,FALSE,1,58,2011,female,G153_1,23/07/2011 00:49,00:49,91220,WATER,REST,REST,,01:49
210854,-6.049486,50.44448,G153,FALSE,1,86,2011,female,G153_1,23/07/2011 00:51,00:51,91220,WATER,REST,REST,,01:51
210855,-6.049563,50.44422,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 00:52,00:52,91220,WATER,REST,REST,,01:52
210856,-6.049628,50.44404,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:53,00:53,91220,WATER,REST,REST,,01:53
210857,-6.049655,50.44387,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:54,00:54,91220,WATER,REST,REST,,01:54
210858,-6.049776,50.44371,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:55,00:55,91220,WATER,REST,REST,,01:55
210859,-6.049852,50.44356,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 00:55,00:55,91220,WATER,REST,REST,,01:55
210860,-6.049924,50.44334,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:56,00:56,91220,WATER,REST,REST,,01:56
210861,-6.049995,50.44315,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:57,00:57,91220,WATER,REST,REST,,01:57
210862,-6.050063,50.44298,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 00:58,00:58,91220,WATER,REST,REST,,01:58
210863,-6.050144,50.44277,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 00:59,00:59,91220,WATER,REST,REST,,01:59
210864,-6.050173,50.44261,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:00,01:00,91220,WATER,REST,REST,,02:00
210865,-6.050241,50.44247,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:01,01:01,91220,WATER,REST,REST,,02:01
210866,-6.050312,50.44234,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:02,01:02,91220,WATER,REST,REST,,02:02
210867,-6.050303,50.4421,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:03,01:03,91220,WATER,REST,REST,,02:03
210868,-6.050388,50.44189,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:03,01:03,91220,WATER,REST,REST,,02:03
210869,-6.050268,50.44167,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:04,01:04,91220,WATER,REST,REST,,02:04
210870,-6.050403,50.44154,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:05,01:05,91220,WATER,REST,REST,,02:05
210871,-6.050478,50.44136,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:06,01:06,91220,WATER,REST,REST,,02:06
210872,-6.050568,50.44128,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:07,01:07,91220,WATER,REST,REST,,02:07
210873,-6.050598,50.44095,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:08,01:08,91220,WATER,REST,REST,,02:08
210874,-6.050556,50.44087,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:09,01:09,91220,WATER,REST,REST,,02:09
210875,-6.050567,50.44069,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:10,01:10,91220,WATER,REST,REST,,02:10
210876,-6.050639,50.44054,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:11,01:11,91220,WATER,REST,REST,,02:11
210877,-6.050741,50.44031,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:12,01:12,91220,WATER,REST,REST,,02:12
210878,-6.050771,50.4402,G153,FALSE,1,55,2011,female,G153_1,23/07/2011 01:12,01:12,91220,WATER,REST,REST,,02:12
210879,-6.050867,50.43998,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 01:13,01:13,91220,WATER,REST,REST,,02:13
210880,-6.05081,50.43973,G153,FALSE,1,53,2011,female,G153_1,23/07/2011 01:14,01:14,91220,WATER,REST,REST,,02:14
