"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G150.csv","G150","201826","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:27","06:27","107946","87.124",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:27",NA,NA,NA,"SERFOR","Foraging: solo",143282.039353973,2918,2918,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48860.1101474253,-48860.1101474253,1221,1221,-7.493387,51.44254,-48.8601101474253
"G150.csv","G150","201827","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:28","06:28","107946","8.548",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:28",NA,NA,NA,"REST","Rest",143286.542904262,2919,2919,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48865.6569468072,-48865.6569468072,1222,1222,-7.493476,51.4426,-48.8656569468072
"G150.csv","G150","201828","G150","TRUE","1","62","2011","female","G150_1","23/07/2011 06:29","06:29","107946","86.531",NA,NA,NA,NA,"FLIGHT","D","REST","REST",NA,"07:29",NA,NA,NA,"REST","Rest",143330.7119959,2920,2920,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48917.1188022892,-48917.1188022892,1223,1223,-7.494338,51.44316,-48.9171188022892
"G150.csv","G150","201829","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:30","06:30","107946","187.07",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:30",NA,NA,NA,"SERFOR","Foraging: solo",143459.605821029,2921,2921,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48992.4819323581,-48992.4819323581,1224,1224,-7.496587,51.44408,-48.9924819323581
"G150.csv","G150","201830","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:31","06:31","107946","728.974",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:31",NA,NA,NA,"SERFOR","Foraging: solo",143502.51358437,2922,2922,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",49650.6890771052,-49650.6890771052,1225,1225,-7.499518,51.45037,-49.6506890771052
"G150.csv","G150","201831","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:32","06:32","107946","757.292",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:32",NA,NA,NA,"SERFOR","Foraging: solo",143604.898593051,2923,2923,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50311.8809175891,-50311.8809175891,1226,1226,-7.503306,51.45675,-50.3118809175891
"G150.csv","G150","201832","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:33","06:33","107946","713.061",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:33",NA,NA,NA,"SERFOR","Foraging: solo",143598.286000635,2924,2924,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50981.5365486966,-50981.5365486966,1227,1227,-7.505394,51.46303,-50.9815365486966
"G150.csv","G150","201833","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:34","06:34","107946","600.368",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:34",NA,NA,NA,"SERFOR","Foraging: solo",143080.70036095,2925,2925,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",51445.0653288276,-51445.0653288276,1228,1228,-7.498993,51.46665,-51.4450653288276
"G150.csv","G150","201834","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:35","06:35","107946","812.865",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:35",NA,NA,NA,"SERFOR","Foraging: solo",142456.783929017,2926,2926,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",51187.9619297283,-51187.9619297283,1229,1229,-7.488623,51.46327,-51.1879619297283
"G150.csv","G150","201835","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:36","06:36","107946","844.452",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:36",NA,NA,NA,"SERFOR","Foraging: solo",141787.542170942,2927,2927,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50969.1734072847,-50969.1734072847,1230,1230,-7.477617,51.46006,-50.9691734072847
"G150.csv","G150","201836","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:36","06:36","107946","771.616",NA,NA,NA,NA,"FLIGHT","D","TRAV","FOLLOWED","N=1","07:36",NA,NA,NA,"FOLLOWED","Travel: group",141182.232976457,2928,2928,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50772.840323292,-50772.840323292,1231,1231,-7.467606,51.45706,-50.772840323292
"G150.csv","G150","201837","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:37","06:37","107946","819.494",NA,NA,NA,NA,"FLIGHT","D","TRAV","FOLLOWED",NA,"07:37",NA,NA,NA,"FOLLOWED","Travel: group",140522.231207342,2929,2929,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50606.9887327307,-50606.9887327307,1232,1232,-7.456789,51.45413,-50.6069887327307
"G150.csv","G150","201838","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:38","06:38","107946","809.7",NA,NA,NA,NA,"FLIGHT","D","TRAV","FOLLOWED",NA,"07:38",NA,NA,NA,"FOLLOWED","Travel: group",139890.000797644,2930,2930,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50426.318339094,-50426.318339094,1233,1233,-7.446283,51.45099,-50.426318339094
"G150.csv","G150","201839","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:39","06:39","107946","868.041",NA,NA,NA,NA,"FLIGHT","D","TRAV","FOLLOWED",NA,"07:39",NA,NA,NA,"FOLLOWED","Travel: group",139169.316453384,2931,2931,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50321.2441200531,-50321.2441200531,1234,1234,-7.434591,51.44825,-50.3212441200531
"G150.csv","G150","201840","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:40","06:40","107946","797.488",NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"07:40",NA,NA,NA,"TRAV","Travel: solo",138532.874792102,2932,2932,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50195.8440230369,-50195.8440230369,1235,1235,-7.424076,51.44538,-50.1958440230369
"G150.csv","G150","201841","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:41","06:41","107946","804.562",NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"07:41",NA,NA,NA,"TRAV","Travel: solo",137903.598768879,2933,2933,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50064.3743562947,-50064.3743562947,1236,1236,-7.413579,51.44234,-50.0643743562947
"G150.csv","G150","201842","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:42","06:42","107946","738.799",NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"07:42",NA,NA,NA,"TRAV","Travel: solo",137218.117923383,2934,2934,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50172.8610770977,-50172.8610770977,1237,1237,-7.403053,51.44143,-50.1728610770977
"G150.csv","G150","201843","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:43","06:43","107946","796.141",NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"07:43",NA,NA,NA,"OPPFOR","Foraging: solo",136513.848199108,2935,2935,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50220.8399801206,-50220.8399801206,1238,1238,-7.391931,51.43973,-50.2208399801206
"G150.csv","G150","201844","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:44","06:44","107946","570.037",NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"07:44",NA,NA,NA,"TRAV","Travel: solo",135974.225679681,2936,2936,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",50353.7904696717,-50353.7904696717,1239,1239,-7.383757,51.43933,-50.3537904696717
"G150.csv","G150","201845","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:45","06:45","107946","849.874",NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"07:45",NA,NA,NA,"TRAV","Travel: solo",135685.208873004,2937,2937,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",49839.0778176754,-49839.0778176754,1240,1240,-7.37693,51.433,-49.8390778176754
"G150.csv","G150","201846","G150","TRUE","1","60","2011","female","G150_1","23/07/2011 06:46","06:46","107946","890.228",NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"07:46",NA,NA,NA,"TRAV","Travel: solo",135470.795546343,2938,2938,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",49241.7565398802,-49241.7565398802,1241,1241,-7.370852,51.42596,-49.2417565398802
"G150.csv","G150","201847","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:47","06:47","107946","734.174",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"07:47",NA,NA,NA,"SERFOR","Foraging: solo",135359.701454743,2939,2939,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48709.6983671318,-48709.6983671318,1242,1242,-7.366652,51.4199,-48.7096983671318
"G150.csv","G150","201848","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:48","06:48","107946","267.442",NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"07:48",NA,NA,NA,"OPPFOR","Foraging: solo",135402.393154316,2940,2940,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48470.1130827965,-48470.1130827965,1243,1243,-7.366271,51.41751,-48.4701130827965
"G150.csv","G150","201849","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:49","06:49","107946","2.565",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:49",NA,NA,NA,"REST","Rest",135403.696282662,2941,2941,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48471.5111065457,-48471.5111065457,1244,1244,-7.366299,51.41753,-48.4715111065457
"G150.csv","G150","201850","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:49","06:49","107946","39.885",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:49",NA,NA,NA,"REST","Rest",135388.289822217,2942,2942,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48449.9816998514,-48449.9816998514,1245,1245,-7.365945,51.41724,-48.4499816998514
"G150.csv","G150","201851","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:50","06:50","107946","48.73",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:50",NA,NA,NA,"REST","Rest",135406.332862108,2943,2943,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48476.1696252419,-48476.1696252419,1246,1246,-7.366364,51.41759,-48.4761696252419
"G150.csv","G150","201852","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:51","06:51","107946","25.302",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:51",NA,NA,NA,"REST","Rest",135414.762943863,2944,2944,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48490.899085661,-48490.899085661,1247,1247,-7.366571,51.41778,-48.490899085661
"G150.csv","G150","201853","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 06:52","06:52","107946","1.071",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:52",NA,NA,NA,"REST","Rest",135413.538588653,2945,2945,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48492.2813150325,-48492.2813150325,1248,1248,-7.366557,51.41779,-48.4922813150325
"G150.csv","G150","201854","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:53","06:53","107946","14.39",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:53",NA,NA,NA,"REST","Rest",135420.813267137,2946,2946,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48498.069225192,-48498.069225192,1249,1249,-7.366704,51.41788,-48.498069225192
"G150.csv","G150","201855","G150","TRUE","1","58","2011","female","G150_1","23/07/2011 06:54","06:54","107946","13.235",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:54",NA,NA,NA,"REST","Rest",135410.316444057,2947,2947,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48497.2009089968,-48497.2009089968,1250,1250,-7.366526,51.41783,-48.4972009089968
"G150.csv","G150","201856","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:55","06:55","107946","0.557",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:55",NA,NA,NA,"REST","Rest",135410.852515508,2948,2948,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48497.0059192693,-48497.0059192693,1251,1251,-7.366534,51.41783,-48.4970059192693
"G150.csv","G150","201857","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:56","06:56","107946","14.801",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:56",NA,NA,NA,"REST","Rest",135419.668781684,2949,2949,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48502.2336892029,-48502.2336892029,1252,1252,-7.366704,51.41792,-48.5022336892029
"G150.csv","G150","201858","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:57","06:57","107946","16.403",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:57",NA,NA,NA,"REST","Rest",135412.296050879,2950,2950,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48494.6070571833,-48494.6070571833,1253,1253,-7.366547,51.41781,-48.4946070571833
"G150.csv","G150","201859","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:58","06:58","107946","23.681",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:58",NA,NA,NA,"REST","Rest",135422.259034959,2951,2951,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48505.9784353061,-48505.9784353061,1254,1254,-7.366764,51.41797,-48.5059784353061
"G150.csv","G150","201860","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:59","06:59","107946","12.992",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:59",NA,NA,NA,"REST","Rest",135413.052839139,2952,2952,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48503.7015181394,-48503.7015181394,1255,1255,-7.366601,51.41791,-48.5037015181394
"G150.csv","G150","201861","G150","TRUE","1","77","2011","female","G150_1","23/07/2011 07:00","07:00","107946","30.107",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:00",NA,NA,NA,"REST","Rest",135426.631751887,2953,2953,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48517.5135060015,-48517.5135060015,1256,1256,-7.366889,51.41811,-48.5175135060015
"G150.csv","G150","201862","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:01","07:01","107946","17.836",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:01",NA,NA,NA,"REST","Rest",135423.130385675,2954,2954,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48533.7852883403,-48533.7852883403,1257,1257,-7.366905,51.41827,-48.5337852883403
"G150.csv","G150","201863","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:02","07:02","107946","7.438",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:02",NA,NA,NA,"REST","Rest",135426.520585979,2955,2955,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48526.9293246769,-48526.9293246769,1258,1258,-7.36693,51.41821,-48.5269293246769
"G150.csv","G150","201864","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:03","07:03","107946","14.515",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:03",NA,NA,NA,"REST","Rest",135429.055701261,2956,2956,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48537.2621012036,-48537.2621012036,1259,1259,-7.367019,51.41833,-48.5372621012036
"G150.csv","G150","201865","G150","TRUE","1","54","2011","female","G150_1","23/07/2011 07:04","07:04","107946","17.517",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:04",NA,NA,NA,"REST","Rest",135442.889951384,2957,2957,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48520.0539457918,-48520.0539457918,1260,1260,-7.36717,51.4182,-48.5200539457918
"G150.csv","G150","201866","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 07:05","07:05","107946","38.208",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:05",NA,NA,NA,"REST","Rest",135418.887827605,2958,2958,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48557.8304808746,-48557.8304808746,1261,1261,-7.366944,51.41851,-48.5578304808746
"G150.csv","G150","201867","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 07:06","07:06","107946","8.97",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:06",NA,NA,NA,"REST","Rest",135420.100389088,2959,2959,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48549.8880129817,-48549.8880129817,1262,1262,-7.366928,51.41843,-48.5498880129817
"G150.csv","G150","201868","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 07:07","07:07","107946","3.78",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:07",NA,NA,NA,"REST","Rest",135421.924216121,2960,2960,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48552.0400766403,-48552.0400766403,1263,1263,-7.366968,51.41846,-48.5520400766403
"G150.csv","G150","201869","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:07","07:07","107946","33.101",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:07",NA,NA,NA,"REST","Rest",135408.752533512,2961,2961,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48584.0160536072,-48584.0160536072,1264,1264,-7.366895,51.41875,-48.5840160536072
"G150.csv","G150","201870","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 07:08","07:08","107946","16.034",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:08",NA,NA,NA,"REST","Rest",135421.744103869,2962,2962,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48568.9889291164,-48568.9889291164,1265,1265,-7.367042,51.41864,-48.5689889291164
"G150.csv","G150","201871","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:09","07:09","107946","19.035",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:09",NA,NA,NA,"REST","Rest",135406.165977548,2963,2963,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48569.0093691002,-48569.0093691002,1266,1266,-7.366784,51.41858,-48.5690093691002
"G150.csv","G150","201872","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 07:10","07:10","107946","14.409",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:10",NA,NA,NA,"REST","Rest",135416.918649424,2964,2964,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48570.737753365,-48570.737753365,1267,1267,-7.36697,51.41864,-48.570737753365
"G150.csv","G150","201873","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 07:11","07:11","107946","15.733",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:11",NA,NA,NA,"REST","Rest",135430.940921383,2965,2965,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48568.4718351636,-48568.4718351636,1268,1268,-7.367192,51.41867,-48.5684718351636
"G150.csv","G150","201874","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 07:12","07:12","107946","10.237",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:12",NA,NA,NA,"REST","Rest",135425.776026617,2966,2966,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48577.8484166314,-48577.8484166314,1269,1269,-7.367149,51.41875,-48.5778484166314
"G150.csv","G150","201875","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:13","07:13","107946","2.952",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:13",NA,NA,NA,"REST","Rest",135427.551139523,2967,2967,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48579.0822654294,-48579.0822654294,1270,1270,-7.367184,51.41877,-48.5790822654294
"G150.csv","G150","201876","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:14","07:14","107946","4.043",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:14",NA,NA,NA,"REST","Rest",135423.964509903,2968,2968,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48582.257600421,-48582.257600421,1271,1271,-7.367139,51.41879,-48.582257600421
"G150.csv","G150","201877","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:15","07:15","107946","21.272",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:15",NA,NA,NA,"REST","Rest",135438.600943616,2969,2969,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48561.0067043771,-48561.0067043771,1272,1272,-7.367285,51.41862,-48.5610067043771
"G150.csv","G150","201878","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 07:16","07:16","107946","34.031",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:16",NA,NA,NA,"REST","Rest",135420.99349845,2970,2970,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48595.5320879725,-48595.5320879725,1273,1273,-7.36715,51.41892,-48.5955320879725
